Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.1685,0.0585,0.233%,,Greece,,7463,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.4701,-0.1498,-0.585%,,Greece,,704,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.4501,0.0402,0.158%,,Greece,,6560,,
CMRX,Chimerix Inc. Common Stock,$1.885,0.015,0.802%,165965064.00,United States,2013,447073,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$65.105,0.665,1.032%,18896830548.00,United States,,1017321,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$86.0033,-2.9666,-3.334%,,United States,,120,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.23,0.13,0.681%,,United States,,22752,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.4943,0.0843,0.36%,0.00,United States,2018,13956,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.82,-0.09,-0.376%,0.00,United States,2018,35066,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.8901,-0.0199,-0.083%,0.00,United States,2019,67015,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.4981,0.4981,3.832%,120408478.00,United States,1996,74343,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$15.49,0.24,1.574%,2143446471.00,,2021,137284,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$12.45,-0.03,-0.24%,345802597.00,United States,,141728,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.22,0.01,0.312%,91207511.00,United States,1987,78768,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.96,-0.70,-1.603%,11637579519.00,United States,,96670,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$77.525,-1.135,-1.443%,43899282700.00,United States,,3163138,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$7.45,-0.04,-0.534%,357139501.00,United States,2014,1006085,Health Care,Biotechnology: Pharmaceutical Preparations
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.00,0.00,0.00%,350121880.00,,2021,132264,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.25,0.02,0.196%,442031250.00,,2021,596,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$4.505,0.155,3.563%,972720573.00,United States,,646330,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.4931,-0.0469,-8.685%,17666628.00,China,,400943,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.92,0.0606,7.051%,39023792.00,China,2021,60761,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.76,0.07,4.142%,120704605.00,,2018,6040,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.5201,-0.0787,-4.922%,18570034.00,United States,2015,4183,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.50,0.60,2.62%,0.00,United States,,2843,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.34,0.03,0.291%,306167400.00,United States,2022,6110,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.21,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.03,0.00,0.00%,0.00,United States,2022,1659,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$16.71,-0.01,-0.06%,22466258678.00,,2013,4127717,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$123.1048,0.7848,0.642%,83452743920.00,Canada,,684439,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$8.76,0.34,4.038%,1054922763.00,United States,2007,4179234,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$20.33,-0.43,-2.071%,3504878399.00,,2021,1055200,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$95.69,2.27,2.43%,2916862004.00,United States,1987,226669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.025,-0.025,-0.166%,43366282.00,United States,2020,708,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$22.08,0.39,1.798%,1722688003.00,,2017,190963,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.90,-0.92,-3.862%,2619836028.00,United States,,536319,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.50,0.05,0.271%,,United States,,1402,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.31,0.15,0.596%,993243443.00,United States,,70792,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.15,0.05,0.237%,0.00,United States,,2766,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.495,0.505,1.684%,19197689067.00,United States,,2406785,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$55.15,0.62,1.137%,61052759650.00,Canada,,1613804,,
CNS,Cohen & Steers Inc Common Stock,$69.39,0.61,0.887%,3379732933.00,United States,2004,59526,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.94,0.09,2.338%,454658932.00,United States,2005,234648,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.7401,-0.1599,-5.514%,3656433.00,United States,2019,10358,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.25,-0.09,-2.695%,307437803.00,United Kingdom,2021,31172,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.8203,-0.0297,-3.494%,45129444.00,China,2021,30635,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.9219,0.0119,1.308%,24966487.00,Germany,2019,4852,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.84,0.06,7.692%,13411485.00,United States,2021,31321153,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.34,-0.06,-0.811%,219202105.00,United States,,20904,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$16.205,0.035,0.216%,2924629720.00,United States,1999,1749528,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.24,0.019,8.597%,3356958.00,United States,,430830,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$138.32,2.05,1.504%,7146912791.00,United States,,131950,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.10,-0.07,-0.148%,1238181568.00,United States,,28406,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$13.70,0.22,1.632%,766162800.00,United States,2021,91745,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.18,0.06,2.83%,17751740.00,United States,,64923,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.16,-0.02,-0.279%,77745442.00,United States,,25897,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.97,0.66,3.418%,1441888498.00,United States,2006,168715,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.1158,0.0858,0.343%,,United States,,6517,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.3822,0.2622,1.087%,,United States,,6053,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.9708,0.6508,2.676%,,United States,,23070,,
CODX,Co-Diagnostics Inc. Common Stock,$2.63,0.08,3.137%,81313961.00,United States,2017,58245,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.18,0.02,0.325%,34410518.00,China,2016,4553,Consumer Discretionary,Service to the Health Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.82,-0.10,-5.208%,9311873.00,United States,2020,53265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0999,0.0044,4.607%,0.00,United States,2020,29578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$97.91,0.84,0.865%,37372107185.00,United States,1994,2798936,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.76,-0.09,-0.453%,,United States,,241094,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.04,-0.09,-0.47%,,United States,,274800,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.67,-0.135,-0.718%,,United States,,7062,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.115,-0.125,-0.725%,,United States,,87271,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.76,-0.09,-0.534%,,United States,,53530,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.20,0.45,1.622%,211896943.00,United States,,8066,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.25,-0.25,-2.00%,856194567.00,United States,2018,389523,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.23,-0.02,-0.242%,14130433.00,United States,,1575,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$38.665,1.905,5.182%,5362449778.00,United States,,1161830,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$34.42,0.58,1.714%,1639423464.00,United States,,137740,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$38.0153,4.7553,14.297%,9956207070.00,United States,,17468780,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$489.58,-10.42,-2.084%,4589170661.00,United States,1972,23688,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.33,-0.19,-0.644%,2306690641.00,United States,1992,1248771,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$28.84,0.04,0.139%,7769475437.00,United States,2018,484757,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$27.99,-0.66,-2.304%,939678125.00,United States,2015,652928,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$92.28,-0.43,-0.464%,5731845407.00,United States,1998,131529,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.615,-0.015,-0.197%,1586581717.00,United States,2013,1700539,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.78,0.27,10.757%,1210615201.00,,2021,3444042,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.064,-0.0027,-4.048%,15239269.00,United States,,20713281,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.37,0.37,37.00%,0.00,United States,,1241,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.017,0.0007,4.294%,0.00,United States,,42443,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$8.73,-0.21,-2.349%,209040679.00,United States,2003,206020,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.0101,0.0151,0.151%,938747178.00,United States,2020,7060,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.04,0.0591,0.592%,0.00,United States,2020,264,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1663,-0.0187,-10.108%,0.00,United States,2020,650,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$344.715,-0.455,-0.132%,17013196481.00,United States,,237178,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.79,0.07,2.574%,342099971.00,,2021,284615,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.06,0.08,0.802%,503000000.00,United States,2021,3806,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0577,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$41.685,-0.335,-0.797%,2941490687.00,United States,,174629,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$117.50,-0.73,-0.617%,146413350255.00,United States,,4175584,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.9884,-0.0116,-0.58%,31537360.00,United States,,81197,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$12.00,0.41,3.538%,,United States,,7652,,
CORT,Corcept Therapeutics Incorporated Common Stock,$20.48,-0.16,-0.775%,2204669010.00,United States,2004,264489,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$4.3883,-0.2117,-4.602%,46470258.00,United States,,834159,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$478.925,-3.945,-0.817%,212512928566.00,United States,,1659846,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.405,0.205,2.228%,7995308063.00,United States,2013,5177643,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$79.07,-0.10,-0.126%,6021243282.00,United States,2016,3159728,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$13.025,0.445,3.537%,1909209306.00,,2021,345754,Consumer Discretionary,Other Consumer Services
COWN,Cowen Inc. Class A Common Stock,$38.685,-0.015,-0.039%,1083733157.00,United States,,314677,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.1978,0.0047,0.019%,0.00,United States,,1462,Finance,Investment Bankers/Brokers/Service
COYA,Coya Therapeutics Inc. Common Stock,$4.65,-0.0201,-0.43%,45009247.00,United States,2022,4048,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Railway Limited Common Stock,$77.69,0.16,0.206%,72261299998.00,Canada,,1193415,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$85.55,0.45,0.529%,3372024171.00,Panama,2005,248742,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.965,0.005,0.05%,444688125.00,United States,2021,156633,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.1486,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.28,0.20,3.937%,452080828.00,Peru,,5413,Industrials,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.27,0.00,0.00%,94980976.00,United States,2022,1413,Finance,Business Services
CPAQU,Counter Press Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$10.10,0.01,0.099%,453611473.00,United States,2021,1433091,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.1067,0.0866,0.864%,0.00,United States,2021,102203,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.0065,0.0021,47.727%,0.00,United States,2021,33802,,
